time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
3/10/2024 15:00,44.28,-81.52,0,0 days,975,3/10/2024 15:00,65.91284,289.27026,7.364114,6.7030516,-0.000113002,15.58082441,1032.088192,0.10004628,104.8686466,4,31,9.957965443
3/10/2024 16:00,44.28,-81.52,0,0 days,975,3/10/2024 16:00,63.543045,289.3672,7.514126,5.417821,-9.87E-05,13.67253339,960.1243382,0.100827776,104.8686466,4,32,9.26363179
3/10/2024 17:00,44.28,-81.52,0,0 days,975,3/10/2024 17:00,62.334717,289.48706,7.1206913,4.437043,-8.86E-05,13.80087225,869.5741039,0.101375102,104.8686466,4,33,8.389969915
3/10/2024 18:00,44.28,-81.52,0,0 days,975,3/10/2024 18:00,62.249252,289.64185,6.5946245,3.220687,-7.98E-05,12.83822491,760.6537612,0.101713491,104.8686466,4,34,7.339066497
3/10/2024 19:00,44.28,-81.52,0,0 days,975,3/10/2024 19:00,63.387466,289.69873,6.0461884,1.8633661,-6.26E-05,15.32178322,655.7389802,0.101912152,104.8686466,4,35,6.326810207
3/10/2024 20:00,44.28,-81.52,0,0 days,975,3/10/2024 20:00,64.36075,289.70142,5.181082,0.590488,-4.18E-05,15.66538711,540.4668486,0.102011611,104.8686466,4,36,5.214622399
3/10/2024 21:00,44.28,-81.52,0,0 days,975,3/10/2024 21:00,65.13211,289.6167,4.0753937,-0.11929941,-3.07E-05,16.75546196,422.5730159,0.102053103,104.8686466,4,37,4.077139458
3/10/2024 22:00,44.28,-81.52,0,0 days,975,3/10/2024 22:00,65.61429,289.7317,2.9253244,-0.079490185,-3.76E-05,18.42711692,303.3056536,0.102066246,104.8686466,4,38,2.926404199
3/10/2024 23:00,44.28,-81.52,0,0 days,975,3/10/2024 23:00,66.10918,289.56738,2.2928991,-0.25241768,-3.33E-05,15.74390134,239.0820353,0.102072297,104.8686466,4,39,2.306751172
4/10/2024 0:00,44.28,-81.52,0,0 days,975,4/10/2024 0:00,64.91832,289.46753,1.4396029,-0.98528194,-3.20E-05,15.2460229,180.8065181,0.102075027,104.8686466,4,40,1.744487607
4/10/2024 1:00,44.28,-81.52,0,0 days,975,4/10/2024 1:00,62.95459,289.38306,0.5682527,-1.4517698,-3.17E-05,15.1393697,161.5839341,0.102077121,104.8686466,4,41,1.559021066
4/10/2024 2:00,44.28,-81.52,0,0 days,975,4/10/2024 2:00,59.466858,289.35864,-0.18836099,-1.3969336,-3.23E-05,9.97681165,146.094735,0.102078825,104.8686466,4,42,1.409575591
4/10/2024 3:00,44.28,-81.52,0,0 days,975,4/10/2024 3:00,55.554718,289.40234,-0.6239473,-1.0499678,-3.20E-05,12.32091949,126.5881761,0.102080171,104.8686466,4,43,1.221369156
4/10/2024 4:00,44.28,-81.52,0,0 days,975,4/10/2024 4:00,51.67398,289.53198,-1.2464151,-0.9876358,-3.62E-05,14.53408528,164.8232483,0.102082359,104.8686466,4,44,1.590275157
4/10/2024 5:00,44.28,-81.52,0,0 days,975,4/10/2024 5:00,48.026978,289.69946,-2.0422688,-1.0602684,-4.14E-05,11.39529296,238.4956406,0.102088362,104.8686466,4,45,2.301093421
4/10/2024 6:00,44.28,-81.52,0,0 days,975,4/10/2024 6:00,45.957886,289.7229,-2.2562742,-1.4823389,-4.75E-05,14.85139646,279.8036734,0.102098398,104.8686466,4,46,2.699648473
4/10/2024 7:00,44.28,-81.52,0,0 days,975,4/10/2024 7:00,45.346786,289.62598,-2.1712723,-1.9459257,-5.26E-05,15.39646975,302.1916678,0.102111379,104.8686466,4,47,2.915656055
4/10/2024 8:00,44.28,-81.52,0,0 days,975,4/10/2024 8:00,47.6456,289.35547,-1.5913162,-2.9608498,-5.92E-05,15.71809181,348.3891634,0.102132495,104.8686466,4,48,3.361386438
4/10/2024 9:00,44.28,-81.52,0,0 days,975,4/10/2024 9:00,53.556213,288.8828,-1.3143663,-4.275383,-5.50E-05,12.72242971,463.5870587,0.102190087,104.8686466,4,49,4.472857986
4/10/2024 10:00,44.28,-81.52,0,0 days,975,4/10/2024 10:00,66.55005,288.39624,-1.2540817,-5.450039,-4.57E-05,13.05428139,579.6279762,0.102317795,104.8686466,4,50,5.592463322
4/10/2024 11:00,44.28,-81.52,0,0 days,975,4/10/2024 11:00,72.473526,287.9109,-1.8230991,-5.328393,-3.56E-05,15.56186709,583.6892804,0.102448733,104.8686466,4,51,5.631648275
4/10/2024 12:00,44.28,-81.52,0,0 days,975,4/10/2024 12:00,76.92131,287.49854,-2.74364,-4.6277933,-1.84E-05,18.23974705,557.6037731,0.102559924,104.8686466,4,52,5.379965732
4/10/2024 13:00,44.28,-81.52,0,0 days,975,4/10/2024 13:00,79.69092,287.23218,-3.0459385,-4.1127453,-1.20E-05,19.68946346,530.4371928,0.102652951,104.8686466,4,53,5.117852601
4/10/2024 14:00,44.28,-81.52,0,0 days,975,4/10/2024 14:00,79.73558,287.0371,-3.5545425,-2.6449013,5.44E-06,14.61145209,459.2079405,0.102708637,104.8686466,4,54,4.430606648
4/10/2024 15:00,44.28,-81.52,0,0 days,975,4/10/2024 15:00,81.16139,287.42285,-1.8888206,-1.5647888,2.29E-05,17.06509231,254.2187557,0.102715983,104.8686466,4,55,2.452795802
4/10/2024 16:00,44.28,-81.52,0,0 days,975,4/10/2024 16:00,77.95178,288.1123,-0.57175875,-2.0095692,3.27E-05,16.95980287,216.5469494,0.102720465,104.8686466,4,56,2.089324397
4/10/2024 17:00,44.28,-81.52,0,0 days,975,4/10/2024 17:00,75.374695,288.40747,0.8282408,-3.177186,5.15E-05,15.2723418,340.3027976,0.102739938,104.8686466,4,57,3.283366215
4/10/2024 18:00,44.28,-81.52,0,0 days,975,4/10/2024 18:00,75.714096,288.25098,1.8802071,-4.203574,5.28E-05,14.56057841,477.2737129,0.102803801,104.8686466,4,58,4.604911846
4/10/2024 19:00,44.28,-81.52,0,0 days,975,4/10/2024 19:00,74.95589,287.94067,2.3661623,-4.859151,3.58E-05,14.26797446,560.1605394,0.102916824,104.8686466,4,59,5.404634351
4/10/2024 20:00,44.28,-81.52,0,0 days,975,4/10/2024 20:00,73.10252,287.58618,2.4664478,-5.712658,2.58E-05,14.66596933,644.9138105,0.103103978,104.8686466,4,60,6.222364999
4/10/2024 21:00,44.28,-81.52,0,0 days,975,4/10/2024 21:00,73.17265,287.09692,2.520238,-6.5563364,1.56E-05,15.27644312,728.0030663,0.103393048,104.8686466,4,61,7.024040615
4/10/2024 22:00,44.28,-81.52,0,0 days,975,4/10/2024 22:00,70.5475,287.19263,2.6230345,-6.452178,4.80E-06,16.14964823,721.8814953,0.103673486,104.8686466,4,62,6.964977454
4/10/2024 23:00,44.28,-81.52,0,0 days,975,4/10/2024 23:00,67.91414,286.89893,2.4648647,-7.413163,-1.10E-05,14.71116366,809.6919354,0.104097016,104.8686466,4,63,7.812204788
5/10/2024 0:00,44.28,-81.52,0,0 days,975,5/10/2024 0:00,62.275543,286.69116,1.9289656,-7.6225767,-1.85E-05,13.38963823,814.9421771,0.104530496,104.8686466,4,64,7.862861046
5/10/2024 1:00,44.28,-81.52,0,0 days,975,5/10/2024 1:00,58.36322,286.53613,2.2289782,-7.536277,-1.85E-05,13.27913779,814.5415647,0.10496321,104.8686466,4,65,7.858995791
5/10/2024 2:00,44.28,-81.52,0,0 days,975,5/10/2024 2:00,55.98291,286.5249,2.357152,-7.2338934,-3.26E-05,11.58859433,788.5525418,0.105348339,104.8686466,4,66,7.608244165
5/10/2024 3:00,44.28,-81.52,0,0 days,975,5/10/2024 3:00,53.087112,286.62305,3.1856747,-6.7825108,-5.30E-05,12.32088914,776.6491106,0.105712988,104.8686466,4,67,7.493395495
5/10/2024 4:00,44.28,-81.52,0,0 days,975,5/10/2024 4:00,49.337753,286.73218,3.8387794,-6.420022,-5.08E-05,12.47904109,775.2781292,0.106075332,104.8686466,4,68,7.480167763
5/10/2024 5:00,44.28,-81.52,0,0 days,975,5/10/2024 5:00,47.019135,286.77197,3.8282452,-6.4173174,-3.44E-05,12.04973639,774.4776356,0.106436332,104.8686466,4,69,7.472444307
5/10/2024 6:00,44.28,-81.52,0,0 days,975,5/10/2024 6:00,47.54184,286.65332,3.51937,-6.441477,-1.60E-05,13.30949698,760.7716316,0.106774909,104.8686466,4,70,7.340203753
5/10/2024 7:00,44.28,-81.52,0,0 days,975,5/10/2024 7:00,49.88823,286.44092,3.0945387,-6.473715,-1.13E-05,10.65041345,743.6818963,0.107086959,104.8686466,4,71,7.175315719
5/10/2024 8:00,44.28,-81.52,0,0 days,975,5/10/2024 8:00,52.595276,286.19263,2.8108358,-6.3103666,-1.82E-05,14.47165609,715.9840523,0.10735926,104.8686466,4,72,6.90807676
5/10/2024 9:00,44.28,-81.52,0,0 days,975,5/10/2024 9:00,55.158752,285.94653,2.1536274,-6.600868,-2.87E-05,13.05454029,719.6358995,0.107636579,104.8686466,4,73,6.943311122
5/10/2024 10:00,44.28,-81.52,0,0 days,975,5/10/2024 10:00,64.339035,285.61548,-0.13529074,-4.70934,-3.78E-05,17.19953377,488.2984887,0.107705844,104.8686466,4,74,4.711282927
5/10/2024 11:00,44.28,-81.52,0,0 days,975,5/10/2024 11:00,66.761475,285.3706,-0.6674397,-4.09529,-4.29E-05,16.60940472,430.0543742,0.107749989,104.8686466,4,75,4.149322347
5/10/2024 12:00,44.28,-81.52,0,0 days,975,5/10/2024 12:00,68.75708,285.1565,-0.8398028,-3.1548882,-4.52E-05,14.81341839,338.3732619,0.107769083,104.8686466,4,76,3.264749347
5/10/2024 13:00,44.28,-81.52,0,0 days,975,5/10/2024 13:00,69.94058,285.00757,-0.7787613,-2.2490826,-5.07E-05,11.03735548,246.6834898,0.107775757,104.8686466,4,77,2.380092793
5/10/2024 14:00,44.28,-81.52,0,0 days,975,5/10/2024 14:00,71.51938,284.88257,-0.64767766,-1.6383696,-4.23E-05,13.40110653,182.5950297,0.107778557,104.8686466,4,78,1.761743823
5/10/2024 15:00,44.28,-81.52,0,0 days,975,5/10/2024 15:00,66.10402,285.39087,-0.42821705,-1.524951,-5.57E-05,10.45323016,164.1659726,0.107780726,104.8686466,4,79,1.58393352
5/10/2024 16:00,44.28,-81.52,0,0 days,975,5/10/2024 16:00,61.872025,285.84375,-0.29707313,-1.2565546,-7.15E-05,14.34216853,133.8251345,0.10778219,104.8686466,4,80,1.291193985
5/10/2024 17:00,44.28,-81.52,0,0 days,975,5/10/2024 17:00,58.51059,286.2788,-0.0783245,-0.9632189,-7.50E-05,10.74897097,100.1618373,0.107783234,104.8686466,4,81,0.966398146
5/10/2024 18:00,44.28,-81.52,0,0 days,975,5/10/2024 18:00,55.982437,286.67993,0.09467435,-0.70423704,-6.72E-05,13.26023922,73.64690295,0.107784125,104.8686466,4,82,0.710572333
5/10/2024 19:00,44.28,-81.52,0,0 days,975,5/10/2024 19:00,54.319595,287.05957,0.036066353,-0.35934788,-5.29E-05,12.68704914,37.43154383,0.107784947,104.8686466,4,83,0.361153265
5/10/2024 20:00,44.28,-81.52,0,0 days,975,5/10/2024 20:00,52.897827,287.42383,-0.19478136,0.30720305,-3.64E-05,11.60376736,37.70059985,0.107785769,104.8686466,4,84,0.363749216
5/10/2024 21:00,44.28,-81.52,0,0 days,975,5/10/2024 21:00,51.644394,287.75464,-0.39492297,0.9878258,-2.33E-05,11.77239211,110.2615581,0.107786907,104.8686466,4,85,1.063843956
5/10/2024 22:00,44.28,-81.52,0,0 days,975,5/10/2024 22:00,52.394516,287.8047,-0.9454295,0.73472816,-1.44E-05,10.43015289,124.099389,0.107788216,104.8686466,4,86,1.197356425
5/10/2024 23:00,44.28,-81.52,0,0 days,975,5/10/2024 23:00,50.93521,288.0271,-2.2460861,1.9728518,-1.81E-05,15.8600789,309.8440888,0.107802343,104.8686466,4,87,2.98948942
6/10/2024 0:00,44.28,-81.52,0,0 days,975,6/10/2024 0:00,47.802536,288.41235,-2.6950274,3.9745436,-1.44E-05,12.46713149,497.7112324,0.107876477,104.8686466,4,88,4.802100532
6/10/2024 1:00,44.28,-81.52,0,0 days,975,6/10/2024 1:00,44.53105,288.7102,-2.472846,6.2669115,-9.42E-06,11.77925111,698.2681054,0.108125362,104.8686466,4,89,6.737146806
6/10/2024 2:00,44.28,-81.52,0,0 days,975,6/10/2024 2:00,44.192657,288.46826,-2.4393206,8.490381,-3.93E-05,11.51194276,915.5795253,0.108784138,104.8686466,4,90,8.833847096
6/10/2024 3:00,44.28,-81.52,0,0 days,975,6/10/2024 3:00,50.285965,287.60767,-2.7293167,10.399036,-8.30E-05,9.78893472,1114.306521,0.110119431,104.8686466,4,91,10.75123804
6/10/2024 4:00,44.28,-81.52,0,0 days,975,6/10/2024 4:00,57.75978,286.70874,-3.2835913,11.45266,-0.000122092,11.99799832,1234.82907,0.112051677,104.8686466,4,92,11.9140838
6/10/2024 5:00,44.28,-81.52,0,0 days,975,6/10/2024 5:00,57.73236,286.43506,-4.051895,12.437405,-0.000139291,14.87904035,1243.73381,0.114158182,104.8686466,4,93,13.08078347
6/10/2024 6:00,44.28,-81.52,0,0 days,975,6/10/2024 6:00,52.27484,286.74,-3.993104,13.067303,-0.000162686,11.58136164,1243.73381,0.116299196,104.8686466,4,94,13.66379476
6/10/2024 7:00,44.28,-81.52,0,0 days,975,6/10/2024 7:00,51.156662,287.25732,-3.8035755,13.850248,-0.000195735,12.67947143,1243.73381,0.118455617,104.8686466,4,95,14.36302741
6/10/2024 8:00,44.28,-81.52,0,0 days,975,6/10/2024 8:00,57.223663,287.78345,-3.2202148,14.733794,-0.000222663,12.4492446,1243.73381,0.120602758,104.8686466,4,96,15.08159372
6/10/2024 9:00,44.28,-81.52,0,0 days,975,6/10/2024 9:00,59.77336,288.5813,-2.6202936,15.814479,-0.000268215,9.851869241,1243.73381,0.122707227,104.8686466,4,97,16.03008686
6/10/2024 10:00,44.28,-81.52,0,0 days,975,6/10/2024 10:00,55.03488,290.20166,-1.105977,15.436152,-0.000296047,11.15390353,1243.73381,0.124840282,104.8686466,4,98,15.47572207
6/10/2024 11:00,44.28,-81.52,0,0 days,975,6/10/2024 11:00,60.304214,290.75415,2.5817251,13.179975,-0.000306393,14.48201652,1243.73381,0.126970001,104.8686466,4,99,13.43045217
6/10/2024 12:00,44.28,-81.52,0,0 days,975,6/10/2024 12:00,74.688126,290.20117,4.322974,12.423967,-0.000283507,16.50135391,1243.73381,0.129082054,104.8686466,4,100,13.15458324
6/10/2024 13:00,44.28,-81.52,0,0 days,975,6/10/2024 13:00,84.680786,289.6521,1.5590582,11.471534,-0.000231223,14.14392165,1199.891413,0.130824701,104.8686466,4,101,11.57699248
6/10/2024 14:00,44.28,-81.52,0,0 days,975,6/10/2024 14:00,82.6866,290.07397,1.4174509,10.09002,-0.000167292,15.13767277,1056.043565,0.131925408,104.8686466,4,102,10.18909567
6/10/2024 15:00,44.28,-81.52,0,0 days,975,6/10/2024 15:00,83.14264,290.76978,4.6069403,8.879023,-0.000122392,18.26495771,1036.760641,0.132955514,104.8686466,4,103,10.00304695
6/10/2024 16:00,44.28,-81.52,0,0 days,975,6/10/2024 16:00,82.735504,291.32056,6.263316,6.1927824,-9.54E-05,13.46099739,912.8936572,0.13360737,104.8686466,4,104,8.807932855
6/10/2024 17:00,44.28,-81.52,0,0 days,975,6/10/2024 17:00,77.70462,291.5559,8.525993,3.3113432,-7.00E-05,16.02787111,947.9791081,0.134353897,104.8686466,4,105,9.146450154
6/10/2024 18:00,44.28,-81.52,0,0 days,975,6/10/2024 18:00,67.64688,291.636,7.6483383,2.8040876,-0.000109473,11.07972208,844.3049535,0.134846178,104.8686466,4,106,8.146163884
6/10/2024 19:00,44.28,-81.52,0,0 days,975,6/10/2024 19:00,55.788803,292.14014,7.1234818,3.7397327,-0.000140755,11.01986144,833.8686272,0.135316937,104.8686466,4,107,8.045470379
6/10/2024 20:00,44.28,-81.52,0,0 days,975,6/10/2024 20:00,47.910492,292.48804,7.360963,3.987793,-0.000142894,11.78463564,867.6861512,0.135860003,104.8686466,4,108,8.371754255
6/10/2024 21:00,44.28,-81.52,0,0 days,975,6/10/2024 21:00,47.207108,292.38354,7.6992493,2.3753757,-9.46E-05,7.321070248,835.0996302,0.136333264,104.8686466,4,109,8.057347547
6/10/2024 22:00,44.28,-81.52,0,0 days,975,6/10/2024 22:00,48.04944,291.7683,8.41503,-3.4041586,9.01E-05,8.51502985,940.8329158,0.13705975,104.8686466,4,110,9.07750107
6/10/2024 23:00,44.28,-81.52,0,0 days,975,6/10/2024 23:00,60.406693,289.3098,6.2062025,-8.404138,0.000114894,9.663699242,1082.807042,0.138264155,104.8686466,4,111,10.44731951
7/10/2024 0:00,44.28,-81.52,0,0 days,975,7/10/2024 0:00,64.90187,288.08594,5.4560957,-8.010051,5.73E-05,10.68448081,1004.495784,0.139183531,104.8686466,4,112,9.69174377
7/10/2024 1:00,44.28,-81.52,0,0 days,975,7/10/2024 1:00,65.372635,287.67603,5.723688,-6.5614834,2.51E-05,12.62596657,902.4433541,0.139808953,104.8686466,4,113,8.707104497
7/10/2024 2:00,44.28,-81.52,0,0 days,975,7/10/2024 2:00,64.30382,287.313,6.8626337,-6.0961027,1.24E-05,14.14347129,951.3762536,0.140565144,104.8686466,4,114,9.179227061
7/10/2024 3:00,44.28,-81.52,0,0 days,975,7/10/2024 3:00,64.7144,286.6416,7.8582296,-5.9890604,8.75E-06,14.08894671,1024.040112,0.141550505,104.8686466,4,115,9.880314617
7/10/2024 4:00,44.28,-81.52,0,0 days,975,7/10/2024 4:00,65.796295,286.10132,8.078135,-6.038558,6.15E-06,15.00171397,1045.322566,0.14261154,104.8686466,4,116,10.08565555
7/10/2024 5:00,44.28,-81.52,0,0 days,975,7/10/2024 5:00,68.15358,285.60596,7.874834,-6.037773,1.92E-05,13.99188533,1028.473535,0.143612333,104.8686466,4,117,9.923089908
7/10/2024 6:00,44.28,-81.52,0,0 days,975,7/10/2024 6:00,69.47322,285.28882,7.832261,-6.2424364,2.49E-05,15.26787071,1038.062116,0.144647096,104.8686466,4,118,10.01560405
7/10/2024 7:00,44.28,-81.52,0,0 days,975,7/10/2024 7:00,68.585846,285.0293,7.974457,-6.6334896,2.83E-05,10.94271143,1075.084349,0.145820884,104.8686466,4,119,10.37280814
7/10/2024 8:00,44.28,-81.52,0,0 days,975,7/10/2024 8:00,69.98099,284.53735,7.793891,-6.9467497,4.01E-05,12.33661142,1082.090449,0.147022425,104.8686466,4,120,10.44040556
7/10/2024 9:00,44.28,-81.52,0,0 days,975,7/10/2024 9:00,70.85419,284.15356,7.533169,-6.91232,4.63E-05,11.16691532,1059.654246,0.148136729,104.8686466,4,121,10.22393285
7/10/2024 10:00,44.28,-81.52,0,0 days,975,7/10/2024 10:00,79.26634,284.11475,7.839884,-6.915654,3.93E-05,10.98399641,1083.518946,0.149343986,104.8686466,4,122,10.45418822
7/10/2024 11:00,44.28,-81.52,0,0 days,975,7/10/2024 11:00,80.880264,283.8921,8.099637,-6.742669,3.10E-05,14.48693624,1092.29537,0.150586795,104.8686466,4,123,10.53886639
7/10/2024 12:00,44.28,-81.52,0,0 days,975,7/10/2024 12:00,77.44568,284.04053,8.485769,-6.945567,2.73E-05,19.60783666,1136.546607,0.152020488,104.8686466,4,124,10.96581855
7/10/2024 13:00,44.28,-81.52,0,0 days,975,7/10/2024 13:00,72.555725,284.26587,8.50399,-6.7260065,2.54E-05,13.69684107,1123.751951,0.153396955,104.8686466,4,125,10.84237102
7/10/2024 14:00,44.28,-81.52,0,0 days,975,7/10/2024 14:00,66.39647,284.31934,8.71953,-6.7176704,6.17E-06,14.41358468,1140.830138,0.154850184,104.8686466,4,126,11.00714763
7/10/2024 15:00,44.28,-81.52,0,0 days,975,7/10/2024 15:00,66.76042,283.99414,8.709433,-6.283579,-9.48E-06,12.61215599,1113.09345,0.156180255,104.8686466,4,127,10.73953389
7/10/2024 16:00,44.28,-81.52,0,0 days,975,7/10/2024 16:00,64.42749,283.81055,8.425702,-5.4002905,-1.53E-05,12.49393909,1037.250839,0.157212112,104.8686466,4,128,10.00777656
7/10/2024 17:00,44.28,-81.52,0,0 days,975,7/10/2024 17:00,61.480682,283.70898,8.089126,-4.549814,-1.89E-05,13.39721383,961.912206,0.157998854,104.8686466,4,129,9.280881794
7/10/2024 18:00,44.28,-81.52,0,0 days,975,7/10/2024 18:00,58.483734,283.7527,7.8641996,-3.9776964,-2.93E-05,12.63644562,913.4114003,0.158652039,104.8686466,4,130,8.812928231
7/10/2024 19:00,44.28,-81.52,0,0 days,975,7/10/2024 19:00,55.853638,284.0327,7.6234417,-3.5717487,-3.64E-05,12.62734884,872.5502333,0.159206129,104.8686466,4,131,8.418684703
7/10/2024 20:00,44.28,-81.52,0,0 days,975,7/10/2024 20:00,52.641357,284.4944,7.2628546,-2.885624,-4.14E-05,9.088486698,809.9926367,0.159630223,104.8686466,4,132,7.815106065
7/10/2024 21:00,44.28,-81.52,0,0 days,975,7/10/2024 21:00,49.590485,285.07886,6.6642227,-2.0947638,-4.10E-05,12.76356978,724.0284946,0.159913666,104.8686466,4,133,6.985692491
7/10/2024 22:00,44.28,-81.52,0,0 days,975,7/10/2024 22:00,45.45517,286.47046,5.46509,-1.4337864,-3.38E-05,11.27882742,585.5954826,0.160046139,104.8686466,4,134,5.650040013
7/10/2024 23:00,44.28,-81.52,0,0 days,975,7/10/2024 23:00,45.57512,286.74878,4.9146786,-0.6692357,1.04E-07,9.014345443,514.0802163,0.160129331,104.8686466,4,135,4.960034492
8/10/2024 0:00,44.28,-81.52,0,0 days,975,8/10/2024 0:00,44.28412,286.8838,4.526353,-0.555118,7.71E-06,8.328424791,472.646434,0.160191019,104.8686466,4,136,4.560266163
8/10/2024 1:00,44.28,-81.52,0,0 days,975,8/10/2024 1:00,46.063614,286.87573,3.8797398,-0.03552913,1.03E-05,8.508492363,402.1304908,0.160225861,104.8686466,4,137,3.879902477
8/10/2024 2:00,44.28,-81.52,0,0 days,975,8/10/2024 2:00,57.502457,285.78223,4.6091833,-2.138526,7.54E-05,11.19401448,526.6309149,0.160316526,104.8686466,4,138,5.081128236
8/10/2024 3:00,44.28,-81.52,0,0 days,975,8/10/2024 3:00,70.42674,284.55273,4.122389,-2.8081331,9.87E-05,11.76578125,516.9741008,0.160401401,104.8686466,4,139,4.987955751
8/10/2024 4:00,44.28,-81.52,0,0 days,975,8/10/2024 4:00,72.70096,284.63037,4.683485,-0.45034522,5.81E-05,13.68161777,487.6563027,0.160470342,104.8686466,4,140,4.705086881
8/10/2024 5:00,44.28,-81.52,0,0 days,975,8/10/2024 5:00,70.48544,284.7937,6.1882877,-2.137847,7.09E-05,15.37958972,678.5769448,0.160694954,104.8686466,4,141,6.547159266
8/10/2024 6:00,44.28,-81.52,0,0 days,975,8/10/2024 6:00,64.627686,284.9109,6.26976,-4.6114397,9.19E-05,10.71565818,806.6662025,0.161112823,104.8686466,4,142,7.783011407
8/10/2024 7:00,44.28,-81.52,0,0 days,975,8/10/2024 7:00,64.31171,284.70215,6.068408,-5.2462444,6.57E-05,10.67932888,831.4113223,0.161578617,104.8686466,4,143,8.0217614
8/10/2024 8:00,44.28,-81.52,0,0 days,975,8/10/2024 8:00,66.333466,284.35303,6.147458,-5.1324606,4.20E-05,15.37838228,830.0195054,0.162041614,104.8686466,4,144,8.00833264
8/10/2024 9:00,44.28,-81.52,0,0 days,975,8/10/2024 9:00,68.53993,284.09546,6.377117,-4.8578167,2.69E-05,16.45324328,830.877204,0.162506333,104.8686466,4,145,8.016608031
8/10/2024 10:00,44.28,-81.52,0,0 days,975,8/10/2024 10:00,81.92645,283.04858,5.8622713,-4.502058,2.18E-05,11.88321861,766.0915614,0.162853492,104.8686466,4,146,7.391532387
8/10/2024 11:00,44.28,-81.52,0,0 days,975,8/10/2024 11:00,80.65274,283.53418,6.1562433,-4.4457407,2.00E-05,13.91905773,787.0428144,0.16323598,104.8686466,4,147,7.593677761
8/10/2024 12:00,44.28,-81.52,0,0 days,975,8/10/2024 12:00,81.60487,283.48242,6.376507,-4.3148527,2.51E-05,13.24151455,797.9803844,0.16363791,104.8686466,4,148,7.699207449
8/10/2024 13:00,44.28,-81.52,0,0 days,975,8/10/2024 13:00,81.56024,283.52124,6.7639666,-4.287389,4.47E-05,12.57819291,830.0166383,0.164100903,104.8686466,4,149,8.008304977
8/10/2024 14:00,44.28,-81.52,0,0 days,975,8/10/2024 14:00,80.9996,283.63696,7.0116386,-4.1405478,5.07E-05,15.63424254,843.9691617,0.164592481,104.8686466,4,150,8.142924041
8/10/2024 15:00,44.28,-81.52,0,0 days,975,8/10/2024 15:00,78.667175,283.68457,7.1348057,-4.196183,5.90E-05,10.72090947,857.8946659,0.165113841,104.8686466,4,151,8.277282413
8/10/2024 16:00,44.28,-81.52,0,0 days,975,8/10/2024 16:00,72.91765,283.80884,7.639823,-4.740834,5.67E-05,10.91300127,931.8924648,0.165815808,104.8686466,4,152,8.99124032
8/10/2024 17:00,44.28,-81.52,0,0 days,975,8/10/2024 17:00,65.75566,283.8003,8.063769,-5.3826437,3.44E-05,11.86914329,1004.855717,0.16673637,104.8686466,4,153,9.695216536
8/10/2024 18:00,44.28,-81.52,0,0 days,975,8/10/2024 18:00,59.440933,283.92236,7.834814,-5.677951,1.46E-05,11.4037574,1002.855791,0.167650358,104.8686466,4,154,9.675920523
8/10/2024 19:00,44.28,-81.52,0,0 days,975,8/10/2024 19:00,57.099625,283.90918,7.098281,-5.754797,4.19E-06,9.658591331,947.104644,0.16839441,104.8686466,4,155,9.138013004
8/10/2024 20:00,44.28,-81.52,0,0 days,975,8/10/2024 20:00,56.50258,283.84473,6.1742783,-5.6325865,-5.59E-06,9.91965217,866.2083854,0.168934159,104.8686466,4,156,8.357496228
8/10/2024 21:00,44.28,-81.52,0,0 days,975,8/10/2024 21:00,56.683044,283.69458,5.533433,-5.422801,-3.79E-06,14.94384323,802.9983177,0.169345242,104.8686466,4,157,7.74762231
8/10/2024 22:00,44.28,-81.52,0,0 days,975,8/10/2024 22:00,52.01564,284.62695,4.7885075,-5.184538,-9.72E-06,10.48272923,731.4777912,0.169639295,104.8686466,4,158,7.057566036
8/10/2024 23:00,44.28,-81.52,0,0 days,975,8/10/2024 23:00,53.89612,284.42896,3.9137878,-4.6521034,-8.61E-06,6.214680422,630.1022152,0.169811495,104.8686466,4,159,6.079457294
9/10/2024 0:00,44.28,-81.52,0,0 days,975,9/10/2024 0:00,52.557693,284.32764,4.417823,-4.8695955,-5.80E-06,9.703980165,681.4585061,0.170039546,104.8686466,4,160,6.574961627
9/10/2024 1:00,44.28,-81.52,0,0 days,975,9/10/2024 1:00,50.738358,284.3147,4.8352346,-5.128583,5.62E-06,6.903370618,730.5418592,0.17033225,104.8686466,4,161,7.048535821
9/10/2024 2:00,44.28,-81.52,0,0 days,975,9/10/2024 2:00,50.504303,284.27515,5.119769,-5.6685076,3.16E-05,11.35748104,791.670283,0.170722876,104.8686466,4,162,7.638325276
9/10/2024 3:00,44.28,-81.52,0,0 days,975,9/10/2024 3:00,53.014206,284.03955,5.2228317,-6.127734,4.79E-05,13.70942783,834.4964135,0.171194911,104.8686466,4,163,8.051527491
9/10/2024 4:00,44.28,-81.52,0,0 days,975,9/10/2024 4:00,56.410263,283.72388,5.4009037,-6.266404,4.22E-05,9.409120098,857.4198154,0.171715233,104.8686466,4,164,8.272700881
9/10/2024 5:00,44.28,-81.52,0,0 days,975,9/10/2024 5:00,58.938034,283.35327,5.899149,-6.3567047,3.28E-05,10.84063085,898.8292852,0.172331696,104.8686466,4,165,8.672234635
