time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
4/24/2025 0:00,44.28,-81.52,0,0 days,975,4/24/2025 0:00,43.938126,287.4099,-4.9033146,-2.0415688,4.91E-05,15.25103911,550.4927008,0.692193981,39.70147437,2,901,5.311355499
4/24/2025 1:00,44.28,-81.52,0,0 days,975,4/24/2025 1:00,42.83426,287.7932,-6.423339,-0.12941104,5.73E-05,14.01935522,665.8787568,0.692403683,39.70147437,2,902,6.42464249
4/24/2025 2:00,44.28,-81.52,0,0 days,975,4/24/2025 2:00,42.330368,288.4397,-6.270215,2.5113382,7.72E-05,12.92700629,700.0601119,0.692654673,39.70147437,2,903,6.754436742
4/24/2025 3:00,44.28,-81.52,0,0 days,975,4/24/2025 3:00,43.448563,288.7527,-4.315157,6.3877335,8.61E-05,11.57433816,798.9619729,0.693058184,39.70147437,2,904,7.708678175
4/24/2025 4:00,44.28,-81.52,0,0 days,975,4/24/2025 4:00,47.214935,288.54663,-1.1446724,9.062948,2.30E-05,13.88803888,946.7871229,0.693801144,39.70147437,2,905,9.134949445
4/24/2025 5:00,44.28,-81.52,0,0 days,975,4/24/2025 5:00,51.542114,288.136,0.7275009,10.272976,-5.80E-05,12.53771503,1067.40381,0.694944847,39.70147437,2,906,10.29870348
4/24/2025 6:00,44.28,-81.52,0,0 days,975,4/24/2025 6:00,53.129807,287.76416,1.1518431,11.256448,-0.000129117,11.18252476,1172.760875,0.69654963,39.70147437,2,907,11.31522709
4/24/2025 7:00,44.28,-81.52,0,0 days,975,4/24/2025 7:00,51.044403,287.66455,1.4438028,11.599469,-0.000158325,14.42289445,1211.498277,0.698353503,39.70147437,2,908,11.68897975
4/24/2025 8:00,44.28,-81.52,0,0 days,975,4/24/2025 8:00,50.021133,287.7444,2.710968,11.114486,-0.000141653,15.78635859,1185.727083,0.700023058,39.70147437,2,909,11.44032983
4/24/2025 9:00,44.28,-81.52,0,0 days,975,4/24/2025 9:00,51.969162,287.59326,4.744857,10.700199,-0.000126937,12.77605922,1213.162679,0.701835865,39.70147437,2,910,11.70503851
4/24/2025 10:00,44.28,-81.52,0,0 days,975,4/24/2025 10:00,48.49756,289.39844,6.1204643,10.323879,-0.000117034,15.16391445,1243.73381,0.703818799,39.70147437,2,911,12.00177324
4/24/2025 11:00,44.28,-81.52,0,0 days,975,4/24/2025 11:00,52.67546,289.11792,7.9828253,10.018953,-0.000122417,13.67567509,1243.73381,0.705901724,39.70147437,2,912,12.81034422
4/24/2025 12:00,44.28,-81.52,0,0 days,975,4/24/2025 12:00,63.886276,287.563,9.600857,8.179998,-0.000114246,16.06913139,1243.73381,0.707964479,39.70147437,2,913,12.61304176
4/24/2025 13:00,44.28,-81.52,0,0 days,975,4/24/2025 13:00,74.77658,286.8982,10.011297,4.8320827,-7.16E-05,18.23618074,1152.157002,0.7094701,39.70147437,2,914,11.11643337
4/24/2025 14:00,44.28,-81.52,0,0 days,975,4/24/2025 14:00,79.99277,286.71094,9.024201,4.146887,-5.07E-05,16.8629802,1029.335714,0.710473719,39.70147437,2,915,9.931408535
4/24/2025 15:00,44.28,-81.52,0,0 days,975,4/24/2025 15:00,83.22371,286.56104,7.127532,1.4690199,-3.73E-05,19.58694496,754.2565377,0.710801805,39.70147437,2,916,7.277343738
4/24/2025 16:00,44.28,-81.52,0,0 days,975,4/24/2025 16:00,81.941895,286.44946,5.1763134,-1.2693176,1.53E-05,16.07368723,552.3909492,0.710909131,39.70147437,2,917,5.329670495
4/24/2025 17:00,44.28,-81.52,0,0 days,975,4/24/2025 17:00,80.091644,286.156,3.4414587,-2.223486,4.56E-05,16.87701097,424.6582533,0.710951157,39.70147437,2,918,4.097258593
4/24/2025 18:00,44.28,-81.52,0,0 days,975,4/24/2025 18:00,78.63771,286.19043,2.050642,-1.946969,4.04E-05,15.66744728,293.0742911,0.710962673,39.70147437,2,919,2.827688261
4/24/2025 19:00,44.28,-81.52,0,0 days,975,4/24/2025 19:00,78.436584,286.4524,1.350318,-1.3601074,2.31E-05,16.65433073,198.6421868,0.710965981,39.70147437,2,920,1.916572681
4/24/2025 20:00,44.28,-81.52,0,0 days,975,4/24/2025 20:00,78.47038,286.75244,0.9771643,-1.9499798,2.37E-05,20.69917796,226.0607445,0.710970881,39.70147437,2,921,2.181116982
4/24/2025 21:00,44.28,-81.52,0,0 days,975,4/24/2025 21:00,78.31792,286.65918,0.100440085,-3.9932919,4.45E-05,12.10960434,414.0135763,0.71100929,39.70147437,2,922,3.994554845
4/24/2025 22:00,44.28,-81.52,0,0 days,975,4/24/2025 22:00,64.74069,285.93237,-1.5469751,-7.247799,0.000101559,15.99577483,768.1148752,0.711359557,39.70147437,2,923,7.411054062
4/24/2025 23:00,44.28,-81.52,0,0 days,975,4/24/2025 23:00,55.56584,286.06836,-3.8946886,-7.420437,9.16E-05,17.29842954,868.5845873,0.711904451,39.70147437,2,924,8.380422696
4/25/2025 0:00,44.28,-81.52,0,0 days,975,4/25/2025 0:00,48.881973,286.30176,-5.364147,-6.6989822,6.01E-05,11.86017123,889.4752212,0.712497964,39.70147437,2,925,8.581983195
4/25/2025 1:00,44.28,-81.52,0,0 days,975,4/25/2025 1:00,46.729263,286.07153,-5.8671494,-6.7457275,3.26E-05,14.18355125,926.6088255,0.713185529,39.70147437,2,926,8.94026183
4/25/2025 2:00,44.28,-81.52,0,0 days,975,4/25/2025 2:00,41.689896,286.1167,-6.24045,-5.1039762,1.05E-05,11.87034941,835.5686233,0.71365955,39.70147437,2,927,8.061872565
4/25/2025 3:00,44.28,-81.52,0,0 days,975,4/25/2025 3:00,38.55797,286.13257,-6.1567793,-3.7877293,4.94E-06,12.1487076,749.2057128,0.713979808,39.70147437,2,928,7.228611526
4/25/2025 4:00,44.28,-81.52,0,0 days,975,4/25/2025 4:00,41.219604,285.59424,-6.523733,-4.1668653,1.41E-05,18.41090411,802.303769,0.714389419,39.70147437,2,929,7.740921049
4/25/2025 5:00,44.28,-81.52,0,0 days,975,4/25/2025 5:00,43.159668,285.05103,-7.3680344,-3.619341,3.12E-05,12.34349421,850.8168078,0.714895286,39.70147437,2,930,8.208992642
4/25/2025 6:00,44.28,-81.52,0,0 days,975,4/25/2025 6:00,43.26259,284.83276,-8.033935,-2.5391998,4.08E-05,8.659943895,873.272574,0.71545083,39.70147437,2,931,8.425654112
4/25/2025 7:00,44.28,-81.52,0,0 days,975,4/25/2025 7:00,42.53096,284.8911,-8.51707,-1.5964375,4.13E-05,15.58109908,898.1205357,0.716065352,39.70147437,2,932,8.66539636
4/25/2025 8:00,44.28,-81.52,0,0 days,975,4/25/2025 8:00,40.2639,285.21436,-8.889265,-1.0102777,4.08E-05,14.95353001,927.2543987,0.716754641,39.70147437,2,933,8.946490556
4/25/2025 9:00,44.28,-81.52,0,0 days,975,4/25/2025 9:00,38.22003,285.52856,-9.199085,-0.054905266,3.97E-05,15.1143208,953.4514018,0.717516584,39.70147437,2,934,9.199248851
4/25/2025 10:00,44.28,-81.52,0,0 days,975,4/25/2025 10:00,40.78087,285.91675,-9.254489,1.5447798,3.33E-05,14.47384132,972.4477143,0.718334563,39.70147437,2,935,9.382532243
4/25/2025 11:00,44.28,-81.52,0,0 days,975,4/25/2025 11:00,42.2901,285.8789,-8.787179,1.6208181,4.04E-05,13.50505083,926.1060426,0.719020786,39.70147437,2,936,8.935410796
4/25/2025 12:00,44.28,-81.52,0,0 days,975,4/25/2025 12:00,43.60573,286.0122,-8.044983,2.5148783,3.44E-05,14.48081487,873.6090486,0.719577101,39.70147437,2,937,8.428900541
4/25/2025 13:00,44.28,-81.52,0,0 days,975,4/25/2025 13:00,47.49785,286.06934,-6.9315834,3.3148794,3.13E-05,12.52504238,796.3463347,0.719975884,39.70147437,2,938,7.683441538
4/25/2025 14:00,44.28,-81.52,0,0 days,975,4/25/2025 14:00,50.28192,287.188,-5.82498,3.448103,2.75E-05,11.13989878,701.5729224,0.720228827,39.70147437,2,939,6.769032892
4/25/2025 15:00,44.28,-81.52,0,0 days,975,4/25/2025 15:00,51.442062,288.8142,-5.315016,4.4816303,1.55E-05,16.41898757,720.5670249,0.72050724,39.70147437,2,940,6.952294961
4/25/2025 16:00,44.28,-81.52,0,0 days,975,4/25/2025 16:00,51.04004,290.34814,-4.9009876,4.9674606,8.24E-06,15.26120473,723.2524519,0.720789399,39.70147437,2,941,6.978204946
4/25/2025 17:00,44.28,-81.52,0,0 days,975,4/25/2025 17:00,51.083664,291.67383,-3.8327703,6.0054665,-7.15E-06,15.75739246,738.3951663,0.721093362,39.70147437,2,942,7.124307409
4/25/2025 18:00,44.28,-81.52,0,0 days,975,4/25/2025 18:00,53.942917,292.33252,-1.817028,6.642886,-4.01E-05,13.37892651,713.7902029,0.721362485,39.70147437,2,943,6.886909696
4/25/2025 19:00,44.28,-81.52,0,0 days,975,4/25/2025 19:00,60.07396,291.7566,1.3353939,6.257304,-6.84E-05,14.89350488,663.1394909,0.721569108,39.70147437,2,944,6.398213049
4/25/2025 20:00,44.28,-81.52,0,0 days,975,4/25/2025 20:00,71.090866,290.0586,2.7021923,3.5115957,-0.000104212,17.20797019,459.2415351,0.721624612,39.70147437,2,945,4.430930781
4/25/2025 21:00,44.28,-81.52,0,0 days,975,4/25/2025 21:00,77.61371,289.26123,1.4895105,1.4790316,-6.04E-05,20.87835167,217.5590305,0.721628961,39.70147437,2,946,2.099089327
4/25/2025 22:00,44.28,-81.52,0,0 days,975,4/25/2025 22:00,72.30582,289.46704,1.5662651,0.22088808,-3.54E-05,19.80448434,163.941132,0.721630928,39.70147437,2,947,1.581764176
4/25/2025 23:00,44.28,-81.52,0,0 days,975,4/25/2025 23:00,80.03671,288.3015,0.54024875,-1.0404863,-1.79E-05,15.42602825,121.5109673,0.721632007,39.70147437,2,948,1.172382383
4/26/2025 0:00,44.28,-81.52,0,0 days,975,4/26/2025 0:00,84.95628,287.5039,0.19176662,-1.1158295,2.89E-05,18.49447849,117.3450523,0.721633034,39.70147437,2,949,1.132188107
4/26/2025 1:00,44.28,-81.52,0,0 days,975,4/26/2025 1:00,89.88722,286.62158,1.0727472,-1.1766844,0.000115582,14.57478818,165.0315969,0.721635035,39.70147437,2,950,1.59228538
4/26/2025 2:00,44.28,-81.52,0,0 days,975,4/26/2025 2:00,93.16702,285.06665,2.577878,-2.956668,0.000195427,19.45301981,406.5631181,0.721671055,39.70147437,2,951,3.922670091
4/26/2025 3:00,44.28,-81.52,0,0 days,975,4/26/2025 3:00,93.652695,283.09644,2.2568693,-5.8205576,0.000223383,19.10322285,647.0301086,0.721860228,39.70147437,2,952,6.242783819
4/26/2025 4:00,44.28,-81.52,0,0 days,975,4/26/2025 4:00,95.77861,280.6875,0.5284113,-8.016192,0.00026453,20.44254388,832.6371908,0.722328302,39.70147437,2,953,8.033589029
4/26/2025 5:00,44.28,-81.52,0,0 days,975,4/26/2025 5:00,97.881454,278.57935,-0.57245296,-8.186725,0.00025778,18.50944388,850.5807271,0.722833671,39.70147437,2,954,8.206714849
4/26/2025 6:00,44.28,-81.52,0,0 days,975,4/26/2025 6:00,98.059616,277.58887,0.07531756,-8.404694,0.000247655,21.61080642,871.1351507,0.723384346,39.70147437,2,955,8.405031467
4/26/2025 7:00,44.28,-81.52,0,0 days,975,4/26/2025 7:00,98.19127,276.84204,1.179883,-8.755666,0.000232856,25.11875678,915.6789922,0.72404319,39.70147437,2,956,8.834806789
4/26/2025 8:00,44.28,-81.52,0,0 days,975,4/26/2025 8:00,97.73192,276.3877,2.292963,-9.191438,0.000217273,19.63546818,981.8377806,0.724889946,39.70147437,2,957,9.473131047
4/26/2025 9:00,44.28,-81.52,0,0 days,975,4/26/2025 9:00,96.68259,276.06738,3.170393,-9.500114,0.000187386,18.83269777,1038.016754,0.725924356,39.70147437,2,958,10.01516639
4/26/2025 10:00,44.28,-81.52,0,0 days,975,4/26/2025 10:00,94.20981,277.08276,3.4741755,-9.378323,0.00018086,21.48866724,1036.563185,0.726953563,39.70147437,2,959,10.00114182
4/26/2025 11:00,44.28,-81.52,0,0 days,975,4/26/2025 11:00,93.16705,276.7439,4.272088,-9.773168,0.000164947,22.2181859,1105.481749,0.728251008,39.70147437,2,960,10.66609341
4/26/2025 12:00,44.28,-81.52,0,0 days,975,4/26/2025 12:00,92.161026,276.41382,5.028781,-10.416758,0.00017456,18.10107528,1198.864693,0.729988101,39.70147437,2,961,11.5670863
4/26/2025 13:00,44.28,-81.52,0,0 days,975,4/26/2025 13:00,91.311035,276.15674,5.278841,-11.273598,0.000166875,18.80759146,1243.73381,0.732031957,39.70147437,2,962,12.44830005
4/26/2025 14:00,44.28,-81.52,0,0 days,975,4/26/2025 14:00,91.73045,275.85474,5.528697,-11.606766,0.000153227,18.0820131,1243.73381,0.734119199,39.70147437,2,963,12.85626336
4/26/2025 15:00,44.28,-81.52,0,0 days,975,4/26/2025 15:00,90.24425,275.93823,5.6413183,-12.12379,0.000135543,20.50570513,1243.73381,0.736245381,39.70147437,2,964,13.37201391
4/26/2025 16:00,44.28,-81.52,0,0 days,975,4/26/2025 16:00,89.21782,276.03857,5.522682,-12.506069,0.000126748,18.55102791,1243.73381,0.738386508,39.70147437,2,965,13.67120252
4/26/2025 17:00,44.28,-81.52,0,0 days,975,4/26/2025 17:00,87.66217,276.25928,5.593664,-12.938141,0.000122807,18.31907033,1243.73381,0.740539945,39.70147437,2,966,14.09555141
4/26/2025 18:00,44.28,-81.52,0,0 days,975,4/26/2025 18:00,87.18965,276.34033,5.487855,-13.297867,0.000127606,17.18507304,1243.73381,0.742696245,39.70147437,2,967,14.38575056
4/26/2025 19:00,44.28,-81.52,0,0 days,975,4/26/2025 19:00,86.89531,276.34106,5.2221117,-13.808044,0.000113788,18.30768817,1243.73381,0.744850138,39.70147437,2,968,14.76253805
4/26/2025 20:00,44.28,-81.52,0,0 days,975,4/26/2025 20:00,83.688934,276.78418,5.0111713,-13.921041,7.91E-05,16.88601965,1243.73381,0.747003513,39.70147437,2,969,14.79551352
4/26/2025 21:00,44.28,-81.52,0,0 days,975,4/26/2025 21:00,79.20503,277.3247,4.637739,-13.655303,3.69E-05,20.42404429,1243.73381,0.749159871,39.70147437,2,970,14.42137036
4/26/2025 22:00,44.28,-81.52,0,0 days,975,4/26/2025 22:00,80.57129,276.57104,2.998622,-11.748098,-2.55E-06,20.43720688,1243.73381,0.751161014,39.70147437,2,971,12.12474909
4/26/2025 23:00,44.28,-81.52,0,0 days,975,4/26/2025 23:00,78.16931,276.9585,4.7483854,-8.150537,2.93E-05,18.31729627,977.6615438,0.751994881,39.70147437,2,972,9.432837182
4/27/2025 0:00,44.28,-81.52,0,0 days,975,4/27/2025 0:00,72.30444,277.57544,6.497901,-6.6168814,1.38E-05,16.9690141,961.1920219,0.752779313,39.70147437,2,973,9.273933193
4/27/2025 1:00,44.28,-81.52,0,0 days,975,4/27/2025 1:00,62.849045,278.36084,7.8199167,-7.0469246,1.00E-05,16.19340534,1091.028635,0.754016748,39.70147437,2,974,10.52664446
4/27/2025 2:00,44.28,-81.52,0,0 days,975,4/27/2025 2:00,57.974625,278.84058,9.41316,-9.150339,3.06E-05,17.00589078,1243.73381,0.756126624,39.70147437,2,975,13.12769153
4/27/2025 3:00,44.28,-81.52,0,0 days,975,4/27/2025 3:00,59.89052,278.79688,10.099135,-11.204499,7.92E-05,16.51003067,1243.73381,0.758273496,39.70147437,2,976,15.08420782
4/27/2025 4:00,44.28,-81.52,0,0 days,975,4/27/2025 4:00,60.642426,278.55176,8.889735,-11.916266,0.00011963,18.95801248,1243.73381,0.760425586,39.70147437,2,977,14.86690229
4/27/2025 5:00,44.28,-81.52,0,0 days,975,4/27/2025 5:00,60.674393,278.2744,6.845212,-11.995502,0.000150108,14.63965201,1243.73381,0.762571887,39.70147437,2,978,13.81119095
4/27/2025 6:00,44.28,-81.52,0,0 days,975,4/27/2025 6:00,59.782043,278.19922,4.9004345,-11.634361,0.000161709,16.25797886,1243.73381,0.764635863,39.70147437,2,979,12.62428668
4/27/2025 7:00,44.28,-81.52,0,0 days,975,4/27/2025 7:00,57.147934,278.33472,3.8054752,-10.908042,0.000144481,15.53778367,1197.383252,0.76636524,39.70147437,2,980,11.55279281
4/27/2025 8:00,44.28,-81.52,0,0 days,975,4/27/2025 8:00,54.210205,278.47388,3.130785,-10.157873,0.000112488,16.86034813,1101.678944,0.767646694,39.70147437,2,981,10.62940255
4/27/2025 9:00,44.28,-81.52,0,0 days,975,4/27/2025 9:00,53.105896,278.3911,2.7332344,-9.649938,9.14E-05,16.77723478,1039.507539,0.768686453,39.70147437,2,982,10.02955002
4/27/2025 10:00,44.28,-81.52,0,0 days,975,4/27/2025 10:00,56.606644,278.1421,1.7826986,-8.123602,6.73E-05,15.84215062,862.0014218,0.769216643,39.70147437,2,983,8.3169059
4/27/2025 11:00,44.28,-81.52,0,0 days,975,4/27/2025 11:00,54.16385,278.24048,1.401227,-7.9235716,5.15E-05,19.9061803,833.9770275,0.769687427,39.70147437,2,984,8.046516265
4/27/2025 12:00,44.28,-81.52,0,0 days,975,4/27/2025 12:00,53.054108,278.26123,1.3498783,-7.237709,4.79E-05,17.61329275,763.0838994,0.770029519,39.70147437,2,985,7.362513361
4/27/2025 13:00,44.28,-81.52,0,0 days,975,4/27/2025 13:00,55.056854,278.28198,1.318183,-5.801862,7.24E-05,15.20894953,616.6560175,0.77018872,39.70147437,2,986,5.949723446
4/27/2025 14:00,44.28,-81.52,0,0 days,975,4/27/2025 14:00,54.145874,278.7434,1.5283127,-4.508692,5.99E-05,18.98165771,493.4178875,0.770260407,39.70147437,2,987,4.760676765
4/27/2025 15:00,44.28,-81.52,0,0 days,975,4/27/2025 15:00,50.47177,279.3335,1.690052,-3.535326,2.61E-05,17.27614404,406.1330726,0.770296288,39.70147437,2,988,3.918520855
4/27/2025 16:00,44.28,-81.52,0,0 days,975,4/27/2025 16:00,48.5157,279.92236,2.5831442,-2.5762033,-4.07E-07,16.42429106,378.1171446,0.77032417,39.70147437,2,989,3.648212905
4/27/2025 17:00,44.28,-81.52,0,0 days,975,4/27/2025 17:00,46.678726,280.4253,3.7205687,-2.289896,-2.04E-05,15.20678271,452.8001447,0.770376952,39.70147437,2,990,4.368781883
4/27/2025 18:00,44.28,-81.52,0,0 days,975,4/27/2025 18:00,45.032913,280.89697,3.75883,-2.2272778,-4.44E-05,18.89308591,452.8394561,0.770429751,39.70147437,2,991,4.369161174
4/27/2025 19:00,44.28,-81.52,0,0 days,975,4/27/2025 19:00,41.8358,281.44165,3.621502,-2.2820997,-5.73E-05,14.65760782,443.657182,0.77047884,39.70147437,2,992,4.280567226
4/27/2025 20:00,44.28,-81.52,0,0 days,975,4/27/2025 20:00,39.48625,281.82056,3.638835,-2.2023726,-6.08E-05,18.59119132,440.8433211,0.770526831,39.70147437,2,993,4.253418064
4/27/2025 21:00,44.28,-81.52,0,0 days,975,4/27/2025 21:00,37.67926,282.114,2.7928963,-2.0885715,-5.44E-05,18.0600812,361.4563404,0.77055063,39.70147437,2,994,3.487463355
4/27/2025 22:00,44.28,-81.52,0,0 days,975,4/27/2025 22:00,30.247253,282.66992,1.6113873,-1.2444496,-4.82E-05,16.40437715,211.018333,0.770554589,39.70147437,2,995,2.035982278
4/27/2025 23:00,44.28,-81.52,0,0 days,975,4/27/2025 23:00,29.856873,282.7771,1.1634407,-0.6110553,-5.88E-05,12.23097317,136.2041078,0.770555899,39.70147437,2,996,1.314147192
4/28/2025 0:00,44.28,-81.52,0,0 days,975,4/28/2025 0:00,26.604568,282.97217,1.0756865,0.12577015,-6.91E-05,12.04894006,112.2484395,0.770556863,39.70147437,2,997,1.083014117
4/28/2025 1:00,44.28,-81.52,0,0 days,975,4/28/2025 1:00,22.70134,283.20752,1.4189501,1.2471237,-7.57E-05,15.51827275,195.7958402,0.770560033,39.70147437,2,998,1.889110084
4/28/2025 2:00,44.28,-81.52,0,0 days,975,4/28/2025 2:00,19.099777,283.68213,1.2897215,2.5030975,-7.87E-05,12.3685088,291.8448807,0.770571383,39.70147437,2,999,2.815826458
4/28/2025 3:00,44.28,-81.52,0,0 days,975,4/28/2025 3:00,17.446777,284.4209,0.92596924,3.5869598,-7.34E-05,13.71976319,383.9562988,0.77060081,39.70147437,2,1000,3.704551206
4/28/2025 4:00,44.28,-81.52,0,0 days,975,4/28/2025 4:00,16.713196,285.11182,1.3295622,4.066309,-6.68E-05,12.70053062,443.4070993,0.770649801,39.70147437,2,1001,4.278154337
4/28/2025 5:00,44.28,-81.52,0,0 days,975,4/28/2025 5:00,15.690999,285.42896,1.9223871,4.6165075,-6.30E-05,14.37744156,518.3023624,0.770735259,39.70147437,2,1002,5.000771306
4/28/2025 6:00,44.28,-81.52,0,0 days,975,4/28/2025 6:00,15.116108,285.41846,2.4866886,5.467146,-6.35E-05,12.20574103,622.4997262,0.770899936,39.70147437,2,1003,6.006105692
4/28/2025 7:00,44.28,-81.52,0,0 days,975,4/28/2025 7:00,14.128263,285.40137,2.8981647,6.04045,-7.05E-05,12.82956572,694.3901585,0.771143701,39.70147437,2,1004,6.699730952
4/28/2025 8:00,44.28,-81.52,0,0 days,975,4/28/2025 8:00,14.282877,285.35205,3.2465267,6.268613,-7.67E-05,15.48838576,731.6701926,0.771437835,39.70147437,2,1005,7.059422395
4/28/2025 9:00,44.28,-81.52,0,0 days,975,4/28/2025 9:00,17.014557,285.24976,3.5378437,7.036845,-8.25E-05,15.05371227,816.3181009,0.771873755,39.70147437,2,1006,7.876136464
4/28/2025 10:00,44.28,-81.52,0,0 days,975,4/28/2025 10:00,20.902832,285.84863,4.0404234,8.677136,-9.47E-05,17.0200648,992.0553682,0.772752635,39.70147437,2,1007,9.571714079
4/28/2025 11:00,44.28,-81.52,0,0 days,975,4/28/2025 11:00,26.413635,285.39697,3.9754238,8.471038,-0.000100684,11.13222215,969.8514492,0.773562785,39.70147437,2,1008,9.357482524
4/28/2025 12:00,44.28,-81.52,0,0 days,975,4/28/2025 12:00,29.828705,284.9983,3.4260302,9.386063,-0.000114074,13.99028896,1035.59389,0.774588529,39.70147437,2,1009,9.991789708
4/28/2025 13:00,44.28,-81.52,0,0 days,975,4/28/2025 13:00,31.787155,284.47217,2.7536554,10.503555,-0.000154998,14.47873502,1125.424888,0.775972186,39.70147437,2,1010,10.85851213
4/28/2025 14:00,44.28,-81.52,0,0 days,975,4/28/2025 14:00,33.614212,284.70483,2.006424,9.8627,-0.000218412,17.78668235,1043.152712,0.777025124,39.70147437,2,1011,10.06471999
4/28/2025 15:00,44.28,-81.52,0,0 days,975,4/28/2025 15:00,27.803665,285.7312,2.3830128,10.347744,-0.000220551,17.11851211,1100.558782,0.778301895,39.70147437,2,1012,10.61859482
4/28/2025 16:00,44.28,-81.52,0,0 days,975,4/28/2025 16:00,23.25026,286.78662,2.1946316,10.86802,-0.00021515,16.87662568,1149.147049,0.779793408,39.70147437,2,1013,11.08739224
4/28/2025 17:00,44.28,-81.52,0,0 days,975,4/28/2025 17:00,22.522049,287.85938,2.0509348,10.901031,-0.000213445,14.9338771,1149.654269,0.781287291,39.70147437,2,1014,11.09228608
4/28/2025 18:00,44.28,-81.52,0,0 days,975,4/28/2025 18:00,22.755112,288.8435,1.8783779,11.063052,-0.000216176,16.4960836,1163.034391,0.782844692,39.70147437,2,1015,11.22138241
4/28/2025 19:00,44.28,-81.52,0,0 days,975,4/28/2025 19:00,22.644653,289.65308,1.874712,11.377577,-0.000219531,15.13847002,1195.123839,0.784562354,39.70147437,2,1016,11.53099317
4/28/2025 20:00,44.28,-81.52,0,0 days,975,4/28/2025 20:00,22.181046,290.27417,1.8449621,11.099545,-0.000218462,11.49639388,1166.190604,0.786135018,39.70147437,2,1017,11.25183471
4/28/2025 21:00,44.28,-81.52,0,0 days,975,4/28/2025 21:00,21.719864,290.70264,1.4351244,11.448912,-0.000228234,12.10615875,1195.902715,0.787856711,39.70147437,2,1018,11.53850805
4/28/2025 22:00,44.28,-81.52,0,0 days,975,4/28/2025 22:00,16.374695,291.8728,0.5275197,12.274822,-0.000238069,12.47136979,1243.73381,0.789880091,39.70147437,2,1019,12.28615205
4/28/2025 23:00,44.28,-81.52,0,0 days,975,4/28/2025 23:00,18.308868,291.48877,-0.8907477,12.904427,-0.00023569,16.51427347,1243.73381,0.79197441,39.70147437,2,1020,12.93513307
4/29/2025 0:00,44.28,-81.52,0,0 days,975,4/29/2025 0:00,19.132889,290.81616,-0.14787698,13.779138,-0.000234049,14.35346325,1243.73381,0.794119651,39.70147437,2,1021,13.77993148
4/29/2025 1:00,44.28,-81.52,0,0 days,975,4/29/2025 1:00,20.62732,290.0896,-0.48898983,15.28758,-0.000253602,13.57309167,1243.73381,0.796259663,39.70147437,2,1022,15.29539844
4/29/2025 2:00,44.28,-81.52,0,0 days,975,4/29/2025 2:00,21.802017,289.91968,0.26375628,15.8377905,-0.000277287,16.72381006,1243.73381,0.798374775,39.70147437,2,1023,15.83998659
4/29/2025 3:00,44.28,-81.52,0,0 days,975,4/29/2025 3:00,22.02008,290.1433,0.6320642,16.135208,-0.000304786,13.29502289,1243.73381,0.080047186,39.70147437,3,0,16.14758317
4/29/2025 4:00,44.28,-81.52,0,0 days,975,4/29/2025 4:00,22.01384,290.49707,1.2719746,16.18216,-0.000329239,18.01006572,1243.73381,0.082138886,39.70147437,3,1,16.23207386
4/29/2025 5:00,44.28,-81.52,0,0 days,975,4/29/2025 5:00,24.089508,290.4182,3.1070194,15.967807,-0.000328284,17.4115826,1243.73381,0.084228292,39.70147437,3,2,16.26728096
4/29/2025 6:00,44.28,-81.52,0,0 days,975,4/29/2025 6:00,30.00241,289.9463,4.245881,15.599357,-0.000318281,15.71630357,1243.73381,0.086324164,39.70147437,3,3,16.16686254
4/29/2025 7:00,44.28,-81.52,0,0 days,975,4/29/2025 7:00,40.07747,289.56543,4.2050095,14.872657,-0.000325113,15.95925965,1243.73381,0.088457875,39.70147437,3,4,15.45567958
4/29/2025 8:00,44.28,-81.52,0,0 days,975,4/29/2025 8:00,50.26187,289.47778,3.8388271,14.490127,-0.000340358,17.37877852,1243.73381,0.090607245,39.70147437,3,5,14.99000914
4/29/2025 9:00,44.28,-81.52,0,0 days,975,4/29/2025 9:00,58.617035,289.43262,5.1720037,14.234948,-0.000333301,17.59167429,1243.73381,0.092752305,39.70147437,3,6,15.14540745
4/29/2025 10:00,44.28,-81.52,0,0 days,975,4/29/2025 10:00,60.392075,290.4004,4.928673,13.395855,-0.000322431,16.98537878,1243.73381,0.094908006,39.70147437,3,7,14.27377836
4/29/2025 11:00,44.28,-81.52,0,0 days,975,4/29/2025 11:00,60.05995,290.85498,4.9432974,12.886771,-0.000301876,17.05339604,1243.73381,0.097054013,39.70147437,3,8,13.8023569
4/29/2025 12:00,44.28,-81.52,0,0 days,975,4/29/2025 12:00,67.08028,290.2163,6.532881,11.93903,-0.000280625,18.10902599,1243.73381,0.099192495,39.70147437,3,9,13.60951768
4/29/2025 13:00,44.28,-81.52,0,0 days,975,4/29/2025 13:00,72.307724,289.77075,6.0973425,10.3131075,-0.000258717,21.96639515,1241.736064,0.101163723,39.70147437,3,10,11.98072501
4/29/2025 14:00,44.28,-81.52,0,0 days,975,4/29/2025 14:00,74.855896,290.17676,4.064127,10.810937,-0.000341608,23.6278399,1197.053352,0.102891387,39.70147437,3,11,11.54960982
4/29/2025 15:00,44.28,-81.52,0,0 days,975,4/29/2025 15:00,72.82547,291.7588,4.113017,11.691713,-0.000337764,23.66498595,1243.73381,0.104928602,39.70147437,3,12,12.39407365
